# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
1 5 2 320 0.001466581
1 5 2 321 0.001500197
1 5 2 322 0.001495490
1 5 2 323 0.001454379
1 5 2 324 0.001479297
1 5 2 325 0.001561000
1 5 2 326 0.001636267
1 5 2 327 0.001670783
1 5 2 328 0.001410116
1 5 2 329 0.001390617
1 5 2 330 0.001631616
1 5 2 331 0.001684901
1 5 2 332 0.001537087
1 5 2 333 0.001631007
1 5 2 334 0.001619685
1 5 2 335 0.001638663
1 5 2 336 0.001507203
1 5 2 337 0.001499228
1 5 2 338 0.001508319
1 5 2 339 0.001493602
1 5 2 340 0.001499209
1 5 2 341 0.001447490
1 5 2 342 0.001677067
1 5 2 343 0.001359737
1 5 2 344 0.001674876
1 5 2 345 0.001635442
1 5 2 346 0.001375382
1 5 2 347 0.001805378
1 5 2 348 0.001507076
1 5 2 349 0.001482923
1 5 2 350 0.001574155
1 5 2 351 0.001675733
1 5 2 352 0.001686654
1 5 2 353 0.001634487
1 5 2 354 0.001642358
1 5 2 355 0.001634981
1 5 2 356 0.001643522
1 5 2 357 0.001629760
1 5 2 358 0.001553612
1 5 2 359 0.001462303
1 5 2 360 0.001463410
1 5 2 361 0.001466795
1 5 2 362 0.001462049
1 5 2 363 0.001541682
1 5 2 364 0.001414470
1 5 2 365 0.001660448
1 5 2 366 0.001630871
1 5 2 367 0.001498106
1 5 2 368 0.001471808
1 5 2 369 0.001649122
1 5 2 370 0.001511707
1 5 2 371 0.001600859
1 5 2 372 0.001464909
1 5 2 373 0.001555938
1 5 2 374 0.001723441
1 5 2 375 0.001389009
1 5 2 376 0.001738454
1 5 2 377 0.001355836
1 5 2 378 0.001776458
1 5 2 379 0.001405038
1 5 2 380 0.001585100
1 5 2 381 0.001759905
1 5 2 382 0.001634665
1 5 2 383 0.001641301
1 5 2 384 0.001632046
1 5 2 385 0.001633087
1 5 2 386 0.001630822
1 5 2 387 0.001506321
1 5 2 388 0.001461465
1 5 2 389 0.001460918
1 5 2 390 0.001476906
1 5 2 391 0.001476599
1 5 2 392 0.001500477
1 5 2 393 0.001373713
1 5 2 394 0.001648266
1 5 2 395 0.001662637
1 5 2 396 0.001585382
1 5 2 397 0.001474568
1 5 2 398 0.001495546
1 5 2 399 0.001655238
1 5 2 400 0.001632091
1 5 2 401 0.001466215
1 5 2 402 0.001457013
1 5 2 403 0.001774293
1 5 2 404 0.001443152
1 5 2 405 0.001535797
1 5 2 406 0.001638970
1 5 2 407 0.001659773
1 5 2 408 0.001554413
1 5 2 409 0.001447631
1 5 2 410 0.001778831
1 5 2 411 0.001635214
1 5 2 412 0.001634321
1 5 2 413 0.001630089
1 5 2 414 0.001657140
1 5 2 415 0.001634732
1 5 2 416 0.001481361
1 5 2 417 0.001459239
1 5 2 418 0.001467099
1 5 2 419 0.001469110
1 5 2 420 0.001464088
1 5 2 421 0.001468334
1 5 2 422 0.001475149
1 5 2 423 0.001516502
1 5 2 424 0.001663483
1 5 2 425 0.001657691
1 5 2 426 0.001440072
1 5 2 427 0.001422912
1 5 2 428 0.001579934
1 5 2 429 0.001646517
1 5 2 430 0.001665575
1 5 2 431 0.001444865
1 5 2 432 0.001469566
1 5 2 433 0.001836893
1 5 2 434 0.001679821
1 5 2 435 0.001641707
1 5 2 436 0.001663433
1 5 2 437 0.001628907
1 5 2 438 0.001666596
1 5 2 439 0.001453641
1 5 2 440 0.001461899
1 5 2 441 0.001470048
1 5 2 442 0.001466653
1 5 2 443 0.001548048
1 5 2 444 0.001457953
1 5 2 445 0.001480145
1 5 2 446 0.001516947
1 5 2 447 0.001654306
1 5 2 448 0.001546080
1 5 2 449 0.001541352
1 5 2 450 0.001524218
1 5 2 451 0.001543445
1 5 2 452 0.001630162
1 5 2 453 0.001570192
1 5 2 454 0.001621131
1 5 2 455 0.001636010
1 5 2 456 0.001518031
1 5 2 457 0.001462018
1 5 2 458 0.001770596
1 5 2 459 0.001442112
1 5 2 460 0.001797314
1 5 2 461 0.001503101
1 5 2 462 0.001702008
1 5 2 463 0.001629826
1 5 2 464 0.001633863
1 5 2 465 0.001627935
1 5 2 466 0.001631101
1 5 2 467 0.001584029
1 5 2 468 0.001470193
1 5 2 469 0.001459143
1 5 2 470 0.001460825
1 5 2 471 0.001463383
1 5 2 472 0.001461111
1 5 2 473 0.001521791
1 5 2 474 0.001657137
1 5 2 475 0.001350636
1 5 2 476 0.001674837
1 5 2 477 0.001364568
1 5 2 478 0.001670211
1 5 2 479 0.001564612
1 5 2 480 0.001494161
1 5 2 481 0.001626079
1 5 2 482 0.001575042
1 5 2 483 0.001593161
1 5 2 484 0.001468367
1 5 2 485 0.001734018
1 5 2 486 0.001641255
1 5 2 487 0.001652917
1 5 2 488 0.001634464
1 5 2 489 0.001639888
1 5 2 490 0.001613699
1 5 2 491 0.001464016
1 5 2 492 0.001473264
1 5 2 493 0.001459729
1 5 2 494 0.001469241
1 5 2 495 0.001460238
1 5 2 496 0.001468703
1 5 2 497 0.001551539
1 5 2 498 0.001524177
1 5 2 499 0.001552885
1 5 2 500 0.001635566
1 5 2 501 0.001617083
1 5 2 502 0.001446490
1 5 2 503 0.001402833
1 5 2 504 0.001670252
1 5 2 505 0.001662248
1 5 2 506 0.001538507
1 5 2 507 0.001449036
1 5 2 508 0.001765147
1 5 2 509 0.001632276
1 5 2 510 0.001781307
1 5 2 511 0.001629454
1 5 2 512 0.001642580
1 5 2 513 0.001617323
1 5 2 514 0.001469739
1 5 2 515 0.001465310
1 5 2 516 0.001463772
1 5 2 517 0.001462170
1 5 2 518 0.001457133
1 5 2 519 0.001460049
1 5 2 520 0.001542133
1 5 2 521 0.001510019
1 5 2 522 0.001586383
1 5 2 523 0.001650686
1 5 2 524 0.001657408
1 5 2 525 0.001419753
1 5 2 526 0.001433213
1 5 2 527 0.001642230
1 5 2 528 0.001639116
1 5 2 529 0.001540243
1 5 2 530 0.001468487
1 5 2 531 0.001867565
1 5 2 532 0.001641793
1 5 2 533 0.001657418
1 5 2 534 0.001635170
1 5 2 535 0.001634030
1 5 2 536 0.001617720
1 5 2 537 0.001457124
1 5 2 538 0.001465340
1 5 2 539 0.001459515
1 5 2 540 0.001471741
1 5 2 541 0.001461243
1 5 2 542 0.001468247
1 5 2 543 0.001524180
1 5 2 544 0.001520573
1 5 2 545 0.001591535
1 5 2 546 0.001652348
1 5 2 547 0.001579003
1 5 2 548 0.001429759
1 5 2 549 0.001384425
1 5 2 550 0.001794671
1 5 2 551 0.001459439
1 5 2 552 0.001603513
1 5 2 553 0.001690941
1 5 2 554 0.001570755
1 5 2 555 0.001465872
1 5 2 556 0.001462511
1 5 2 557 0.001461455
1 5 2 558 0.001462280
1 5 2 559 0.001473723
1 5 2 560 0.001433334
1 5 2 561 0.001648859
1 5 2 562 0.001611600
1 5 2 563 0.001431859
1 5 2 564 0.001426118
1 5 2 565 0.001656027
1 5 2 566 0.001650089
1 5 2 567 0.001472380
1 5 2 568 0.001525479
1 5 2 569 0.001565127
1 5 2 570 0.001652206
1 5 2 571 0.001647685
1 5 2 572 0.001661559
1 5 2 573 0.001636573
1 5 2 574 0.001632157
1 5 2 575 0.001630804
1 5 2 576 0.001634258
1 5 2 577 0.001558853
1 5 2 578 0.001469866
1 5 2 579 0.001455942
1 5 2 580 0.001477891
1 5 2 581 0.001493375
1 5 2 582 0.001504120
1 5 2 583 0.001413605
1 5 2 584 0.002913541
1 5 2 585 0.001353059
1 5 2 586 0.001672839
1 5 2 587 0.001663013
1 5 2 588 0.001443094
1 5 2 589 0.001389798
1 5 2 590 0.001630028
1 5 2 591 0.001646023
1 5 2 592 0.001559628
1 5 2 593 0.001467734
1 5 2 594 0.001740565
1 5 2 595 0.001644064
1 5 2 596 0.001636477
1 5 2 597 0.001625359
1 5 2 598 0.001635343
1 5 2 599 0.001621617
1 5 2 600 0.001463735
1 5 2 601 0.001461021
1 5 2 602 0.001460662
1 5 2 603 0.001462866
1 5 2 604 0.001471993
1 5 2 605 0.001480957
1 5 2 606 0.001476469
1 5 2 607 0.001662386
1 5 2 608 0.001579728
1 5 2 609 0.001500959
1 5 2 610 0.001498589
1 5 2 611 0.001769461
1 5 2 612 0.001635479
1 5 2 613 0.001638991
1 5 2 614 0.001631855
1 5 2 615 0.001644307
1 5 2 616 0.001647110
1 5 2 617 0.001495335
1 5 2 618 0.001458274
1 5 2 619 0.001465662
1 5 2 620 0.001458355
1 5 2 621 0.001472542
1 5 2 622 0.001477227
1 5 2 623 0.001402193
1 5 2 624 0.001635686
1 5 2 625 0.001672238
1 5 2 626 0.001625455
1 5 2 627 0.001477671
1 5 2 628 0.001478903
1 5 2 629 0.001631308
1 5 2 630 0.001629420
1 5 2 631 0.001501292
1 5 2 632 0.001620755
1 5 2 633 0.001577127
1 5 2 634 0.001567325
1 5 2 635 0.001381927
1 5 2 636 0.001680990
1 5 2 637 0.001382887
1 5 2 638 0.001667632
1 5 2 639 0.001418668
1 5 2 640 0.001784336
1 5 2 641 0.001640047
1 5 2 642 0.001631443
1 5 2 643 0.001637181
1 5 2 644 0.001641219
1 5 2 645 0.001647027
1 5 2 646 0.001466554
1 5 2 647 0.001459045
1 5 2 648 0.001466284
1 5 2 649 0.001459545
1 5 2 650 0.001470220
1 5 2 651 0.001457955
1 5 2 652 0.001469386
1 5 2 653 0.001560327
1 5 2 654 0.001672997
1 5 2 655 0.001594831
1 5 2 656 0.001538353
1 5 2 657 0.001500793
1 5 2 658 0.001572847
1 5 2 659 0.001661915
1 5 2 660 0.001368026
1 5 2 661 0.001766393
1 5 2 662 0.001439208
1 5 2 663 0.001804068
1 5 2 664 0.001648751
1 5 2 665 0.001645132
1 5 2 666 0.001642839
1 5 2 667 0.001639391
1 5 2 668 0.001638419
1 5 2 669 0.001487351
1 5 2 670 0.001462998
1 5 2 671 0.001462700
1 5 2 672 0.001466771
1 5 2 673 0.001470403
1 5 2 674 0.001505485
1 5 2 675 0.001467748
1 5 2 676 0.001556976
1 5 2 677 0.001651344
1 5 2 678 0.001668035
1 5 2 679 0.001382612
1 5 2 680 0.001605202
1 5 2 681 0.001466684
1 5 2 682 0.001462633
1 5 2 683 0.001474314
1 5 2 684 0.001543833
1 5 2 685 0.001455949
1 5 2 686 0.001471652
1 5 2 687 0.001542555
1 5 2 688 0.001524608
1 5 2 689 0.001590917
1 5 2 690 0.001510510
1 5 2 691 0.001617253
1 5 2 692 0.001495874
1 5 2 693 0.001454350
1 5 2 694 0.001707785
1 5 2 695 0.001610086
1 5 2 696 0.001497139
1 5 2 697 0.001462664
1 5 2 698 0.001776137
1 5 2 699 0.001631656
1 5 2 700 0.001644603
1 5 2 701 0.001623490
1 5 2 702 0.001633252
1 5 2 703 0.001639262
1 5 2 704 0.001464692
1 5 2 705 0.001468429
1 5 2 706 0.001460447
1 5 2 707 0.001462075
1 5 2 708 0.001466119
1 5 2 709 0.001462349
1 5 2 710 0.001535081
1 5 2 711 0.001650538
1 5 2 712 0.001504421
1 5 2 713 0.001502626
1 5 2 714 0.001615768
1 5 2 715 0.001562614
1 5 2 716 0.001501566
1 5 2 717 0.001476085
1 5 2 718 0.001492477
1 5 2 719 0.001533964
1 5 2 720 0.001609854
1 5 2 721 0.001418462
1 5 2 722 0.001573075
1 5 2 723 0.001494017
1 5 2 724 0.001495166
1 5 2 725 0.001643139
1 5 2 726 0.001636311
1 5 2 727 0.001566584
1 5 2 728 0.001456242
1 5 2 729 0.001544221
1 5 2 730 0.001750893
1 5 2 731 0.001413551
1 5 2 732 0.001728431
1 5 2 733 0.001473496
1 5 2 734 0.001626518
1 5 2 735 0.001538906
1 5 2 736 0.001628646
1 5 2 737 0.001436095
1 5 2 738 0.001562613
1 5 2 739 0.001502980
1 5 2 740 0.001470451
1 5 2 741 0.001461840
1 5 2 742 0.001471167
1 5 2 743 0.001464793
1 5 2 744 0.001462466
1 5 2 745 0.001474119
1 5 2 746 0.001559256
1 5 2 747 0.001666884
1 5 2 748 0.001653497
1 5 2 749 0.001484841
1 5 2 750 0.001473573
1 5 2 751 0.001569364
1 5 2 752 0.001632177
1 5 2 753 0.001549840
1 5 2 754 0.001520635
1 5 2 755 0.001625348
1 5 2 756 0.001458848
1 5 2 757 0.001461209
1 5 2 758 0.001860532
1 5 2 759 0.001469856
1 5 2 760 0.001524105
1 5 2 761 0.001683339
1 5 2 762 0.001654811
1 5 2 763 0.001519081
1 5 2 764 0.001481391
1 5 2 765 0.001576991
1 5 2 766 0.001659128
1 5 2 767 0.001617565
1 5 2 768 0.001679559
1 5 2 769 0.001636142
1 5 2 770 0.001651078
1 5 2 771 0.001637956
1 5 2 772 0.001634356
1 5 2 773 0.001558356
1 5 2 774 0.001464920
1 5 2 775 0.001465303
1 5 2 776 0.001474079
1 5 2 777 0.001463533
1 5 2 778 0.001470035
1 5 2 779 0.001453586
1 5 2 780 0.001690905
1 5 2 781 0.001565680
1 5 2 782 0.001501602
1 5 2 783 0.001527280
1 5 2 784 0.001654193
1 5 2 785 0.001320148
1 5 2 786 0.001751113
1 5 2 787 0.001396897
1 5 2 788 0.001659914
1 5 2 789 0.001541739
1 5 2 790 0.001558096
1 5 2 791 0.001684962
1 5 2 792 0.001638159
1 5 2 793 0.001637188
1 5 2 794 0.001641255
1 5 2 795 0.001625307
1 5 2 796 0.001590217
1 5 2 797 0.001463967
1 5 2 798 0.001471140
1 5 2 799 0.001466052
1 5 2 800 0.001470805
1 5 2 801 0.001458989
1 5 2 802 0.001439792
1 5 2 803 0.001633250
1 5 2 804 0.001492760
1 5 2 805 0.001516266
1 5 2 806 0.001626382
1 5 2 807 0.001530156
1 5 2 808 0.001562144
1 5 2 809 0.001470520
1 5 2 810 0.001601315
1 5 2 811 0.001652573
1 5 2 812 0.001626234
1 5 2 813 0.001479806
1 5 2 814 0.001716224
1 5 2 815 0.001638260
1 5 2 816 0.001644485
1 5 2 817 0.001642779
1 5 2 818 0.001631658
1 5 2 819 0.001614401
1 5 2 820 0.001461976
1 5 2 821 0.001463431
1 5 2 822 0.001476531
1 5 2 823 0.001462523
1 5 2 824 0.001461337
1 5 2 825 0.001466852
1 5 2 826 0.001628208
1 5 2 827 0.001517225
1 5 2 828 0.001509118
1 5 2 829 0.001657718
1 5 2 830 0.001655494
1 5 2 831 0.001600604
1 5 2 832 0.001449098
1 5 2 833 0.001504967
1 5 2 834 0.001718527
1 5 2 835 0.001361166
1 5 2 836 0.001784451
1 5 2 837 0.001528290
1 5 2 838 0.001472991
1 5 2 839 0.001468903
1 5 2 840 0.001460454
1 5 2 841 0.001501434
1 5 2 842 0.001517861
1 5 2 843 0.001412625
1 5 2 844 0.001604924
1 5 2 845 0.001654489
1 5 2 846 0.001631457
1 5 2 847 0.001509306
1 5 2 848 0.001513972
1 5 2 849 0.001602889
1 5 2 850 0.001629923
1 5 2 851 0.001548142
1 5 2 852 0.001498428
1 5 2 853 0.001623934
1 5 2 854 0.001547698
1 5 2 855 0.001448634
1 5 2 856 0.001650109
1 5 2 857 0.001666301
1 5 2 858 0.001549722
1 5 2 859 0.001513710
1 5 2 860 0.001749698
1 5 2 861 0.001640736
1 5 2 862 0.001630000
1 5 2 863 0.001627626
1 5 2 864 0.001635651
1 5 2 865 0.001623411
1 5 2 866 0.001462020
1 5 2 867 0.001465322
1 5 2 868 0.001462083
1 5 2 869 0.001467013
1 5 2 870 0.001475070
1 5 2 871 0.001479071
1 5 2 872 0.001453312
1 5 2 873 0.001646007
1 5 2 874 0.001577576
1 5 2 875 0.001512074
1 5 2 876 0.001551582
1 5 2 877 0.001753554
1 5 2 878 0.001640650
1 5 2 879 0.001632471
1 5 2 880 0.001650039
1 5 2 881 0.001636436
1 5 2 882 0.001639078
1 5 2 883 0.001502785
1 5 2 884 0.001457772
1 5 2 885 0.001465279
1 5 2 886 0.001474313
1 5 2 887 0.001457624
1 5 2 888 0.001462903
1 5 2 889 0.001491333
1 5 2 890 0.001599256
1 5 2 891 0.001615699
1 5 2 892 0.001579716
1 5 2 893 0.001516343
1 5 2 894 0.001506139
1 5 2 895 0.001632421
1 5 2 896 0.001646283
1 5 2 897 0.001526342
1 5 2 898 0.001555858
1 5 2 899 0.001507126
1 5 2 900 0.001769061
1 5 2 901 0.001628223
1 5 2 902 0.001634619
1 5 2 903 0.001641997
1 5 2 904 0.001635943
1 5 2 905 0.001643571
1 5 2 906 0.001510012
1 5 2 907 0.001458287
1 5 2 908 0.001470542
1 5 2 909 0.001469204
1 5 2 910 0.001458436
1 5 2 911 0.001462806
1 5 2 912 0.001464071
1 5 2 913 0.001621312
1 5 2 914 0.001647648
1 5 2 915 0.001537867
1 5 2 916 0.001502392
1 5 2 917 0.001523145
1 5 2 918 0.001636548
1 5 2 919 0.001630824
1 5 2 920 0.001511903
1 5 2 921 0.001576099
1 5 2 922 0.001518801
1 5 2 923 0.001753335
1 5 2 924 0.001634278
1 5 2 925 0.001638992
1 5 2 926 0.001642042
1 5 2 927 0.001633396
1 5 2 928 0.001654398
1 5 2 929 0.001497980
1 5 2 930 0.001462315
1 5 2 931 0.001462749
1 5 2 932 0.001459663
1 5 2 933 0.001463050
1 5 2 934 0.001466244
1 5 2 935 0.001479642
1 5 2 936 0.001639219
1 5 2 937 0.001457581
1 5 2 938 0.001458392
1 5 2 939 0.001480366
1 5 2 940 0.001506871
1 5 2 941 0.001535777
1 5 2 942 0.001542616
1 5 2 943 0.001546090
1 5 2 944 0.001598780
1 5 2 945 0.001583181
1 5 2 946 0.001597949
1 5 2 947 0.001589953
1 5 2 948 0.001597575
1 5 2 949 0.001578774
1 5 2 950 0.001589664
1 5 2 951 0.001638241
1 5 2 952 0.001636527
1 5 2 953 0.001633711
1 5 2 954 0.001635114
1 5 2 955 0.001634892
1 5 2 956 0.001658909
1 5 2 957 0.001632145
1 5 2 958 0.001629634
1 5 2 959 0.001613554
1 5 2 960 0.001593792
1 5 2 961 0.001588082
1 5 2 962 0.001582281
1 5 2 963 0.001649357
1 5 2 964 0.001641959
1 5 2 965 0.001641553
1 5 2 966 0.001642199
1 5 2 967 0.001633817
1 5 2 968 0.001644993
1 5 2 969 0.001640570
1 5 2 970 0.001641995
1 5 2 971 0.001657088
1 5 2 972 0.001587945
1 5 2 973 0.001586719
1 5 2 974 0.001629026
1 5 2 975 0.001641935
1 5 2 976 0.001636496
1 5 2 977 0.001648257
1 5 2 978 0.001640482
1 5 2 979 0.001633742
1 5 2 980 0.001637438
1 5 2 981 0.001628092
1 5 2 982 0.001640524
1 5 2 983 0.001635537
1 5 2 984 0.001638624
1 5 2 985 0.001634077
1 5 2 986 0.001635250
1 5 2 987 0.001622899
1 5 2 988 0.001607535
1 5 2 989 0.001581296
1 5 2 990 0.002543358
1 5 2 991 0.003013213
1 5 2 992 0.001670095
1 5 2 993 0.001558069
1 5 2 994 0.001580596
1 5 2 995 0.001551929
1 5 2 996 0.001578618
1 5 2 997 0.001603150
1 5 2 998 0.001591694
1 5 2 999 0.001595787
1 5 2 1000 0.001690592
0 5 2 1 0.007913198
0 5 2 2 0.007041887
0 5 2 3 0.006798150
0 5 2 4 0.004641267
0 5 2 5 0.003516783
0 5 2 6 0.003016977
0 5 2 7 0.002838214
0 5 2 8 0.002387999
0 5 2 9 0.002328983
0 5 2 10 0.002079090
0 5 2 11 0.001989772
0 5 2 12 0.001940842
0 5 2 13 0.001751168
0 5 2 14 0.001745550
0 5 2 15 0.001678299
0 5 2 16 0.001560577
0 5 2 17 0.001546699
0 5 2 18 0.001521362
0 5 2 19 0.001389114
0 5 2 20 0.001694004
0 5 2 21 0.001390978
0 5 2 22 0.001637901
0 5 2 23 0.001658522
0 5 2 24 0.001503651
0 5 2 25 0.001703479
0 5 2 26 0.001630650
0 5 2 27 0.001655618
0 5 2 28 0.001516447
0 5 2 29 0.001465472
0 5 2 30 0.001458828
0 5 2 31 0.001426170
0 5 2 32 0.001659286
0 5 2 33 0.001421613
0 5 2 34 0.001739622
0 5 2 35 0.001640125
0 5 2 36 0.001636947
0 5 2 37 0.001638207
0 5 2 38 0.001462919
0 5 2 39 0.001461835
0 5 2 40 0.001462744
0 5 2 41 0.001512785
0 5 2 42 0.001484243
0 5 2 43 0.001642194
0 5 2 44 0.001617480
0 5 2 45 0.001448738
0 5 2 46 0.001527944
0 5 2 47 0.001469924
0 5 2 48 0.001492742
0 5 2 49 0.001545485
0 5 2 50 0.001525319
0 5 2 51 0.001422285
0 5 2 52 0.001686250
0 5 2 53 0.001509574
0 5 2 54 0.001478161
0 5 2 55 0.001612637
0 5 2 56 0.001744915
0 5 2 57 0.001633235
0 5 2 58 0.001640815
0 5 2 59 0.001640547
0 5 2 60 0.001631979
0 5 2 61 0.001641972
0 5 2 62 0.001518114
0 5 2 63 0.001460174
0 5 2 64 0.001465573
0 5 2 65 0.001476693
0 5 2 66 0.001467788
0 5 2 67 0.001462417
0 5 2 68 0.001411721
0 5 2 69 0.001662457
0 5 2 70 0.001644786
0 5 2 71 0.001381982
0 5 2 72 0.001570113
0 5 2 73 0.001551338
0 5 2 74 0.001718311
0 5 2 75 0.001626784
0 5 2 76 0.001642422
0 5 2 77 0.001641363
0 5 2 78 0.001631962
0 5 2 79 0.001582650
0 5 2 80 0.001460298
0 5 2 81 0.001459349
0 5 2 82 0.001464220
0 5 2 83 0.001464505
0 5 2 84 0.001468669
0 5 2 85 0.001648679
0 5 2 86 0.001506579
0 5 2 87 0.001508231
0 5 2 88 0.001507763
0 5 2 89 0.001506777
0 5 2 90 0.001511886
0 5 2 91 0.001462550
0 5 2 92 0.001665219
0 5 2 93 0.001352141
0 5 2 94 0.001670698
0 5 2 95 0.001349453
0 5 2 96 0.001683994
0 5 2 97 0.001424626
0 5 2 98 0.001504739
0 5 2 99 0.001536764
0 5 2 100 0.001630429
0 5 2 101 0.001641074
0 5 2 102 0.001509071
0 5 2 103 0.001677984
0 5 2 104 0.001586090
0 5 2 105 0.001588086
0 5 2 106 0.001588589
0 5 2 107 0.001584663
0 5 2 108 0.001585496
0 5 2 109 0.001422566
0 5 2 110 0.001476076
0 5 2 111 0.001655810
0 5 2 112 0.001435795
0 5 2 113 0.001547350
0 5 2 114 0.001478500
0 5 2 115 0.001527373
0 5 2 116 0.001497684
0 5 2 117 0.001545974
0 5 2 118 0.001638424
0 5 2 119 0.001629510
0 5 2 120 0.001547666
0 5 2 121 0.001450500
0 5 2 122 0.001654704
0 5 2 123 0.001651354
0 5 2 124 0.001606497
0 5 2 125 0.001457174
0 5 2 126 0.001735407
0 5 2 127 0.001635065
0 5 2 128 0.001636737
0 5 2 129 0.001627161
0 5 2 130 0.001650508
0 5 2 131 0.001606203
0 5 2 132 0.001461146
0 5 2 133 0.001468822
0 5 2 134 0.001455797
0 5 2 135 0.001469403
0 5 2 136 0.001457595
0 5 2 137 0.001491970
0 5 2 138 0.001459675
0 5 2 139 0.001652922
0 5 2 140 0.001590134
0 5 2 141 0.001498111
0 5 2 142 0.001531424
0 5 2 143 0.001791909
0 5 2 144 0.001635385
0 5 2 145 0.001630567
0 5 2 146 0.001635707
0 5 2 147 0.001642478
0 5 2 148 0.001637530
0 5 2 149 0.001488902
0 5 2 150 0.001470723
0 5 2 151 0.001465267
0 5 2 152 0.001459854
0 5 2 153 0.001464808
0 5 2 154 0.001467343
0 5 2 155 0.001508335
0 5 2 156 0.001604214
0 5 2 157 0.001501787
0 5 2 158 0.001537044
0 5 2 159 0.001624711
0 5 2 160 0.001451464
0 5 2 161 0.001456295
0 5 2 162 0.001671894
0 5 2 163 0.001439851
0 5 2 164 0.001447575
0 5 2 165 0.001647892
0 5 2 166 0.001693823
0 5 2 167 0.001581612
0 5 2 168 0.001592881
0 5 2 169 0.001585577
0 5 2 170 0.001593000
0 5 2 171 0.001581752
0 5 2 172 0.001513567
0 5 2 173 0.001476300
0 5 2 174 0.001514712
0 5 2 175 0.001515498
0 5 2 176 0.001608586
0 5 2 177 0.001471634
0 5 2 178 0.001484477
0 5 2 179 0.001684355
0 5 2 180 0.001387588
0 5 2 181 0.001680117
0 5 2 182 0.001415846
0 5 2 183 0.001647487
0 5 2 184 0.001305142
0 5 2 185 0.001896411
0 5 2 186 0.001458991
0 5 2 187 0.001550736
0 5 2 188 0.001620411
0 5 2 189 0.001675938
0 5 2 190 0.001633757
0 5 2 191 0.001643257
0 5 2 192 0.001642075
0 5 2 193 0.001629547
0 5 2 194 0.001639237
0 5 2 195 0.001536598
0 5 2 196 0.001472652
0 5 2 197 0.001460580
0 5 2 198 0.001464489
0 5 2 199 0.001460975
0 5 2 200 0.001503352
0 5 2 201 0.001520905
0 5 2 202 0.001461255
0 5 2 203 0.001474673
0 5 2 204 0.001535059
0 5 2 205 0.001522018
0 5 2 206 0.001451249
0 5 2 207 0.001661777
0 5 2 208 0.001507542
0 5 2 209 0.001488570
0 5 2 210 0.001648989
0 5 2 211 0.001646717
0 5 2 212 0.001421405
0 5 2 213 0.001534900
0 5 2 214 0.001609193
0 5 2 215 0.001488547
0 5 2 216 0.001567620
0 5 2 217 0.001506578
0 5 2 218 0.001560838
0 5 2 219 0.001426407
0 5 2 220 0.001828434
0 5 2 221 0.001500712
0 5 2 222 0.001469216
0 5 2 223 0.001831865
0 5 2 224 0.001472768
0 5 2 225 0.001440672
0 5 2 226 0.001738492
0 5 2 227 0.001371073
0 5 2 228 0.001816429
0 5 2 229 0.001464992
0 5 2 230 0.001748963
0 5 2 231 0.001639493
0 5 2 232 0.001644456
0 5 2 233 0.001631043
0 5 2 234 0.001636027
0 5 2 235 0.001628399
0 5 2 236 0.001466338
0 5 2 237 0.001462845
0 5 2 238 0.001458201
0 5 2 239 0.001462721
0 5 2 240 0.001467104
0 5 2 241 0.001460359
0 5 2 242 0.001504622
0 5 2 243 0.001422047
0 5 2 244 0.001637590
0 5 2 245 0.001659312
0 5 2 246 0.001436665
0 5 2 247 0.001532688
0 5 2 248 0.001530217
0 5 2 249 0.001644603
0 5 2 250 0.001650881
0 5 2 251 0.001500267
0 5 2 252 0.001479158
0 5 2 253 0.001772885
0 5 2 254 0.001634346
0 5 2 255 0.001642698
0 5 2 256 0.001632586
0 5 2 257 0.001633594
0 5 2 258 0.001652563
0 5 2 259 0.001460132
0 5 2 260 0.001453980
0 5 2 261 0.001462408
0 5 2 262 0.001455794
0 5 2 263 0.001538511
0 5 2 264 0.001466760
0 5 2 265 0.001490890
0 5 2 266 0.001513830
0 5 2 267 0.001652028
0 5 2 268 0.001652042
0 5 2 269 0.001529759
0 5 2 270 0.001517891
0 5 2 271 0.001522307
0 5 2 272 0.001651135
0 5 2 273 0.001632175
0 5 2 274 0.001474597
0 5 2 275 0.001639699
0 5 2 276 0.001425788
0 5 2 277 0.001647654
0 5 2 278 0.001580526
0 5 2 279 0.001488450
0 5 2 280 0.001507865
0 5 2 281 0.001652961
0 5 2 282 0.001624555
0 5 2 283 0.001479988
0 5 2 284 0.001483626
0 5 2 285 0.001640252
0 5 2 286 0.001601580
0 5 2 287 0.001606876
0 5 2 288 0.001667649
0 5 2 289 0.001633780
0 5 2 290 0.001635452
0 5 2 291 0.001628699
0 5 2 292 0.001651097
0 5 2 293 0.001563403
0 5 2 294 0.001460638
0 5 2 295 0.001458561
0 5 2 296 0.001468630
0 5 2 297 0.001455941
0 5 2 298 0.002606362
0 5 2 299 0.002821138
0 5 2 300 0.001358815
0 5 2 301 0.001670903
0 5 2 302 0.001609506
